author_id,username,created_at,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes,menciones_a_In,menciones_a_Out,menciones_de_In,rt_a_In,rt_a_Out,rt_de_In,rp_a_In,rp_a_Out,rp_de_In,rq_a_In,rq_a_Out,rq_de_In,Actividad,pred,prob0,prob1
276211897,rigo_pty,2011-04-02T22:09:34.000Z,False,5001,718,29892,9,979,67967,583,5654,94,49,135,92,28,64,55,33,87,53,9,42,19,666,1,0.10000000000000001,0.90000000000000002
276325905,EvordC71,2011-04-03T03:56:38.000Z,False,574,794,55867,2,2002,3242229,103,351,6,35,517,5,34,451,4,1,23,3,7,85,0,1165,1,0,1
276329323,EstefaniaCubill,2011-04-03T04:07:58.000Z,False,1436,4821,7685,3,102,14313,10,63,4,7,52,3,4,33,1,2,8,1,0,2,0,113,1,0.20551500777765347,0.79448499222234648
276969213,ProfeViveros,2011-04-04T12:59:08.000Z,False,714,963,7822,4,88,44,5,250,2,5,9,3,0,1,2,0,2,1,0,0,1,24,1,0,1
277140809,PinillaValdes,2011-04-04T19:42:44.000Z,False,1181,1391,4442,8,158,2463,101,267,28,19,60,44,8,29,15,0,2,12,1,7,0,197,1,0,1
277318724,lepitti,2011-04-05T03:51:17.000Z,False,666,2503,11948,0,647,481079,58,255,2,100,334,20,41,181,9,41,94,10,0,8,1,839,1,0,1
278610019,eovega,2011-04-07T16:19:41.000Z,False,141,170,1934,0,19,3,7,32,1,2,4,2,0,0,1,1,4,1,0,0,0,15,1,0.20551500777765347,0.79448499222234648
278858938,MIDESPma,2011-04-08T03:25:29.000Z,True,58024,550,30944,138,466,26728,250,1510,68,27,65,644,10,29,59,0,1,25,4,4,19,887,1,0.10000000000000001,0.90000000000000002
279221857,migcoto,2011-04-08T20:53:54.000Z,False,526,453,16538,3,29,36985,3,10,0,5,17,3,0,8,0,4,6,2,0,0,0,45,1,1.4942528735632185E-2,0.98505747126436771
279241780,JilaryG15,2011-04-08T21:47:20.000Z,False,279,237,8050,0,426,410279,78,210,9,21,99,32,17,93,29,5,16,5,7,31,2,357,1,0.29999999999999999,0.69999999999999996
279281038,contre30,2011-04-08T23:41:01.000Z,False,312,186,12456,2,79,16005,116,527,78,8,30,62,2,9,34,6,14,20,2,7,13,207,1,0.10000000000000001,0.90000000000000002
279684475,criptobastardo,2011-04-09T19:59:30.000Z,False,22228,3048,92908,325,4071,1321061,2631,15283,302,1,1457,4,1,490,3,1,549,2,0,281,0,2789,1,0.10000000000000001,0.90000000000000002
279707993,deleon_hector,2011-04-09T21:08:04.000Z,False,236,667,1204,0,31,1246,6,69,0,6,7,3,2,4,2,2,4,1,0,0,0,31,1,0.135672392124005,0.86432760787599494
279767229,_DaysiAlejandra,2011-04-10T00:09:53.000Z,False,17023,724,47053,11,490,214088,318,15327,208,31,133,115,22,123,85,18,50,34,5,31,31,678,1,0.20000000000000001,0.80000000000000004
305950945,Liz_pty,2011-05-27T01:32:43.000Z,False,696,1092,58513,10,1640,6720649,47,301,3,28,638,2,26,596,1,1,9,1,8,96,0,1406,1,0,1
305993312,johanajaen,2011-05-27T03:09:20.000Z,False,1167,1725,18858,3,597,20140,415,2125,38,74,150,69,14,28,29,44,90,38,5,15,6,562,1,0.10000000000000001,0.90000000000000002
306403653,WiinsMo,2011-05-27T20:33:22.000Z,False,498,328,16299,1,345,363735,88,215,4,25,94,11,18,61,6,5,26,6,3,15,1,271,1,0,1
307566490,JunierMiguel_,2011-05-29T21:42:14.000Z,False,2285,730,31259,2,200,113363,72,466,14,10,53,9,11,36,4,4,21,4,2,6,3,163,1,0,1
157177143,Mar09CR,2010-06-19T02:25:17.000Z,False,773,792,43513,5,559,211119,199,820,3,46,153,15,41,124,3,8,23,10,5,16,1,445,1,0,1
157194006,miguelappleby,2010-06-19T03:31:02.000Z,False,111,390,491,0,25,3251,1,14,0,9,12,1,3,2,0,7,8,1,0,0,0,43,1,0.14840521022808068,0.85159478977191916
1909621950,EmbEspPan,2013-09-27T00:38:22.000Z,True,4982,434,3685,70,260,4787,60,1090,13,11,125,23,4,22,13,2,28,8,4,48,4,292,1,0.10000000000000001,0.90000000000000002
1927429340,FuentesJeanc,2013-10-02T16:28:33.000Z,False,707,1580,7594,2,204,4698,7,29,2,20,83,7,14,55,4,2,6,1,3,4,0,199,1,0,1
1965958111,sebastianvm__,2013-10-17T02:33:04.000Z,False,2032,296,45575,9,2476,2316505,400,1373,102,161,616,27,162,617,15,22,108,16,26,75,14,1859,1,0,1
1976218345,pablovega06,2013-10-20T19:38:10.000Z,False,121633,113851,21247,121,1079,928714,624,4455,74,46,312,104,25,180,54,24,107,44,3,21,9,929,1,0.20000000000000001,0.80000000000000004
2149962895,idgmollick,2013-10-23T00:36:45.000Z,False,749,790,27148,7,1104,369595,91,500,4,113,254,39,79,177,20,25,35,17,2,5,1,767,1,0.10000000000000001,0.90000000000000002
2155073188,cesar81pacheco,2013-10-27T00:49:37.000Z,False,104,325,5610,0,322,235083,83,284,3,3,145,5,0,40,4,3,66,2,0,5,0,273,1,0,1
2212478913,juliojcd2391,2013-12-07T16:57:21.000Z,False,288,576,901,0,53,20119,2,26,0,7,10,3,5,8,3,0,1,0,0,0,0,37,1,0.45295783630033615,0.54704216369966396
2213550529,AndresDavid_SR,2013-11-25T04:51:57.000Z,False,119,308,1270,0,18,164,1,7,0,5,8,1,1,1,0,4,6,1,0,1,0,28,1,0.14840521022808068,0.85159478977191916
2231536376,aidatorresANCON,2013-12-05T14:10:59.000Z,False,1500,1130,14696,13,281,9963,187,560,37,62,159,71,26,45,31,15,26,38,3,2,11,489,1,0.10000000000000001,0.90000000000000002
2239896474,nelson0364,2013-12-10T23:27:25.000Z,False,2201,1095,38684,14,925,38886,97,1100,75,39,106,112,17,45,25,0,1,18,41,93,5,502,1,0,1
2240036282,TecnoEduc507,2013-12-11T02:00:19.000Z,False,1090,384,3079,20,79,415,6,65,0,6,32,9,3,12,5,0,0,0,0,0,0,67,1,0.36140854052568827,0.63859145947431184
2242703532,Politica_PTY,2013-12-12T17:44:05.000Z,False,54343,105368,1125,57,10,20,6,46,2,0,1,7,0,0,1,0,1,1,0,1,1,13,1,6.9842615653648465E-2,0.93015738434635153
2261051422,Chriscaceres26,2014-01-04T00:54:40.000Z,False,97,138,42453,0,4458,6233214,0,4,0,11,425,0,9,139,0,1,2,0,5,3,0,595,1,0,1
2262374453,jgrimas26,2014-01-04T18:55:28.000Z,False,203,308,2464,3,54,18571,8,23,1,4,20,2,2,12,0,2,2,2,1,6,0,53,1,0.14942436412315932,0.85057563587684071
2262461443,noelgpc,2013-12-26T07:01:14.000Z,False,2,14,36,0,6,272,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,4,1,0.14840521022808068,0.85159478977191916
2278209562,mafatunon,2014-01-13T03:09:09.000Z,False,266,541,129026,0,6667,957886,18,80,0,272,1210,9,212,890,2,9,40,1,0,0,0,2645,1,0.135672392124005,0.86432760787599494
2378687256,JoshBless2313,2014-03-08T12:59:30.000Z,False,1076,109,422,2,57,130,102,2088,2,0,7,8,0,0,2,1,5,6,0,0,0,29,1,0.29999999999999999,0.69999999999999996
1372198850803404803,massieljassel,2021-03-17T14:51:28.000Z,False,45,50,2534,0,70,252220,2,5,0,11,29,8,12,30,0,2,4,1,1,3,0,101,1,0.32204947418790619,0.67795052581209381
1064614405235720195,Sarahjulianaa,2018-11-19T20:20:28.000Z,False,3061,448,11182,0,584,2219945,68,2000,40,24,232,37,23,253,32,4,17,6,2,19,9,658,1,0.20000000000000001,0.80000000000000004
1067636449288179712,maximilianoreyz,2018-11-28T04:29:00.000Z,False,12440,386,4737,71,349,93036,222,10661,119,2,203,3,0,36,2,0,2,0,0,14,1,263,1,0.10000000000000001,0.90000000000000002
1068226442587193347,marieval_,2018-11-29T19:33:25.000Z,False,205,167,2150,0,28,25693,10,20,1,2,11,0,1,6,0,1,4,0,0,1,1,27,1,0,1
1072861287242219526,Angelamarel1,2018-12-12T14:30:38.000Z,False,104,697,2549,0,252,35013,14,317,4,53,145,3,38,95,1,13,29,2,2,7,0,388,1,0,1
1073364288222441475,lipoavila11,2018-12-13T23:49:23.000Z,False,354,208,519,0,60,589,18,246,4,5,16,9,2,9,3,3,6,1,1,1,1,57,1,0.10000000000000001,0.90000000000000002
1076547033388011520,Reyner88342361,2018-12-22T18:36:28.000Z,False,46,437,1524,0,174,9036,11,52,0,46,105,9,7,20,5,20,53,4,0,0,0,269,1,0.10000000000000001,0.90000000000000002
1078394925799092225,Maramig01,2018-12-27T20:59:20.000Z,False,1717,675,14294,0,552,109894,241,3722,141,39,175,69,19,110,56,27,92,20,11,38,23,679,1,0.10000000000000001,0.90000000000000002
1048964346796232704,Co2Panama,2018-10-07T15:52:43.000Z,False,9,220,320,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,4,1,0.33341101507656995,0.66658898492343011
50187437,SuaNex,2009-06-24T02:36:27.000Z,False,1353,2778,27886,11,1830,1086383,394,589,9,0,569,1,0,385,0,0,134,1,2,278,0,1370,1,0,1
581859412,elpanameno_507,2012-05-16T13:57:35.000Z,False,1528,218,581,1,71,7,7,25,1,6,5,5,0,0,3,2,1,1,11,25,0,59,1,0,1
585098205,kate_Colina,2012-05-19T19:05:30.000Z,False,683,663,23882,0,641,1853326,96,665,10,2,394,1,2,367,0,1,29,1,0,40,0,837,1,0.14840521022808068,0.85159478977191916
588652266,XRB1985,2012-05-23T20:49:33.000Z,False,60,286,2776,0,116,35200,14,51,0,21,59,0,4,11,1,19,33,3,1,4,0,156,1,0,1
590087591,valeriadecanha,2012-05-25T15:39:24.000Z,False,481,211,12345,3,78,162691,11,44,1,6,38,1,5,29,0,1,12,1,0,1,0,94,1,0.14840521022808068,0.85159478977191916
593185480,estefaniyitzel_,2012-05-29T00:05:11.000Z,False,711,193,2541,1,390,106635,64,1086,23,9,42,9,6,38,5,5,8,6,4,4,5,141,1,0,1
593252101,marivipiano,2012-05-29T01:51:11.000Z,False,327,123,9731,1,82,26593,14,125,0,4,15,0,1,10,1,3,6,3,1,2,0,46,1,0,1
595083200,nicodayana30,2012-05-31T02:01:12.000Z,False,368,456,7875,0,60,21874,25,26,0,4,15,5,0,3,1,3,10,3,3,7,0,54,1,0,1
595596956,sthefanymm24,2012-05-31T15:59:23.000Z,False,772,170,6796,1,38,36012,0,8,1,1,17,0,0,17,0,1,1,0,0,0,1,38,1,0,1
601514323,SportMeketrefes,2012-06-07T03:19:41.000Z,False,8189,1098,34365,18,139,31,6,133,1,5,6,5,0,0,4,0,0,0,1,0,0,21,1,0.1710843373493976,0.82891566265060246
605063784,AHMNPLGBT,2012-06-11T00:58:44.000Z,False,1063,1081,9174,9,107,427,22,520,4,12,35,10,5,4,9,0,0,1,0,1,1,78,1,0.20000000000000001,0.80000000000000004
605185653,CristhoperSodi,2012-06-11T04:21:24.000Z,False,8961,353,1460,17,33,1113,141,6378,4,0,17,12,0,3,4,0,8,10,0,0,0,54,1,0.20000000000000001,0.80000000000000004
236981022,jgariasch,2011-01-11T20:20:11.000Z,False,188,548,5408,1,402,31169,23,89,1,19,161,8,8,69,5,14,66,3,0,0,0,353,1,0,1
237158995,imjeridini,2011-01-12T06:14:15.000Z,False,1480,634,42915,0,1342,1392,885,5701,99,112,426,228,1,3,143,63,226,85,39,162,20,1508,1,0.10000000000000001,0.90000000000000002
239954735,ClaudiaRivasCh,2011-01-18T20:42:16.000Z,False,545,1053,8887,8,331,42534,70,260,1,59,123,24,30,63,8,31,36,12,2,4,1,393,1,0.10000000000000001,0.90000000000000002
242207153,Gdperez25,2011-01-24T06:11:27.000Z,False,200,528,3868,0,166,241209,71,128,0,11,54,5,3,17,2,5,33,5,1,4,0,140,1,0.29999999999999999,0.69999999999999996
243028021,mntpublica,2011-01-26T03:53:08.000Z,False,2214,310,4209,30,58,275,3,40,3,4,8,10,3,4,10,0,0,1,0,1,0,41,1,0.20000000000000001,0.80000000000000004
243813836,IvanEChen5,2011-01-27T21:39:00.000Z,False,589,306,23201,1,428,45451,72,439,36,28,90,31,21,68,16,8,19,12,9,29,8,339,1,0,1
244423000,mmnarvaezp,2011-01-29T08:08:37.000Z,False,1857,714,43506,14,1076,55978,494,6379,79,144,474,253,46,119,195,69,216,65,24,55,15,1675,1,0.20000000000000001,0.80000000000000004
246984374,stan1689,2011-02-03T21:23:55.000Z,False,250,975,807,5,41,2,14,17,1,13,21,1,0,0,0,4,6,1,0,0,0,46,1,0.14840521022808068,0.85159478977191916
247069277,kaycalexsys,2011-02-04T01:11:52.000Z,False,505,208,14507,7,388,252098,120,372,12,11,50,6,6,29,3,6,31,6,6,41,2,197,1,0,1
247465197,edwcasttro,2011-02-04T21:20:18.000Z,False,4045,793,168480,11,2465,7400876,645,5183,200,118,872,172,108,838,123,31,92,48,27,199,35,2663,1,0.40000000000000002,0.59999999999999998
250939072,BlackieDevil,2011-02-12T03:27:44.000Z,False,1240,310,156807,11,772,160812,388,1392,40,63,201,86,16,49,63,40,104,31,17,59,11,740,1,0,1
251850915,jcerasf,2011-02-14T00:05:25.000Z,False,538,1120,20011,6,141,283451,29,83,0,27,73,8,5,29,3,14,17,5,7,17,0,205,1,0,1
252625463,YamyRivas,2011-02-15T15:41:28.000Z,False,3179,2419,32681,35,525,56281,349,1827,44,12,57,73,0,14,35,1,9,27,18,50,10,306,1,0,1
252643405,sportingsmfc,2011-02-15T16:24:25.000Z,False,31740,348,42709,109,511,1885,246,5778,248,30,53,181,18,22,46,4,12,20,2,1,24,413,1,0.20000000000000001,0.80000000000000004
253705804,WongGabriel19,2011-02-17T20:11:23.000Z,False,419,594,36207,4,36,49788,4,51,0,2,18,3,1,10,2,0,7,1,0,0,0,44,1,0.135672392124005,0.86432760787599494
254093045,GilbertoWilson,2011-02-18T15:46:03.000Z,False,627,1418,693,0,102,5058,3,77,0,13,25,1,1,7,0,3,2,1,2,8,0,63,1,0,1
861750309982543873,Nelson_mvg01,2017-05-09T01:10:59.000Z,False,485,378,2681,0,87,125191,25,170,0,2,26,2,1,11,2,1,13,1,4,12,0,75,1,0,1
861955018936791046,alexanderariel_,2017-05-09T14:44:25.000Z,False,507,593,10614,0,109,158641,30,132,2,8,24,5,7,18,1,3,8,2,4,6,2,88,1,0,1
511262577,giselapp007,2012-03-02T02:59:38.000Z,False,1572,2181,3653,6,15,252,0,3,0,2,6,2,0,4,0,2,1,0,1,1,0,19,1,0.33341101507656995,0.66658898492343011
516357138,ElMarquesitoPty,2012-03-06T09:07:21.000Z,False,380,353,8928,0,188,70,85,155,2,18,30,10,0,3,5,16,18,8,2,6,2,118,1,0,1
917957086163685376,Hectorh1488,2017-10-11T03:36:38.000Z,False,203,1095,597,0,35,70405,9,41,0,2,10,1,0,7,0,2,2,1,2,7,0,34,1,0,1
918672134007910400,cdctravelagent,2017-10-13T02:57:59.000Z,False,375,644,4581,0,304,2856,30,29,0,12,49,2,8,22,1,3,9,1,5,9,0,121,1,0,1
925017981155004416,BoomBangBangPTY,2017-10-30T15:14:07.000Z,False,284,969,3347,0,172,56287,0,8,0,40,99,2,30,87,1,2,0,0,2,3,0,266,1,0,1
929915612117323776,BajarequeBrands,2017-11-13T03:35:33.000Z,False,28,103,184,0,2,8,0,2,1,2,3,3,1,0,1,0,0,0,0,0,1,11,1,2.4024640657084186E-2,0.97597535934291579
930921563075108865,TuPanaporte,2017-11-15T22:12:51.000Z,False,125,15,618,0,63,42,12,88,2,13,19,7,0,0,5,7,7,5,3,2,1,69,1,0.10000000000000001,0.90000000000000002
944018394122252288,LeoGutierrezAG,2017-12-22T01:34:58.000Z,False,104,267,3006,1,210,20685,10,107,0,28,49,8,6,19,5,11,22,2,3,13,0,166,1,0,1
948378728148631553,Gloria98001881,2018-01-03T02:21:23.000Z,False,11,82,946,0,128,1,1,2,0,0,0,1,0,0,1,0,0,0,18,28,0,48,1,0,1
954127522530197504,LNATENCIO,2018-01-18T23:05:03.000Z,False,214,265,3214,0,207,19153,26,94,0,40,108,14,26,56,3,20,52,8,0,0,0,327,1,0.29999999999999999,0.69999999999999996
958208627545919488,RogerJMiranda93,2018-01-30T05:21:54.000Z,False,326,645,4230,0,528,109360,157,1132,15,1,93,1,0,56,0,1,45,1,1,49,1,249,1,0.24120531834375036,0.75879468165624964
213324706,gary_deleon,2010-11-08T16:34:48.000Z,False,193,292,2656,0,367,1789,160,367,8,111,194,54,2,4,11,81,112,41,0,0,3,613,1,0,1
213477435,anibalfossatti,2010-11-09T01:02:46.000Z,False,1381,2206,6766,5,100,4095,19,112,3,21,96,14,5,9,6,8,29,2,0,0,1,191,1,0,1
216774983,boscoj18,2010-11-17T17:47:58.000Z,False,1220,791,81593,9,834,1757907,231,715,16,3,226,2,2,182,0,2,60,2,1,83,0,563,1,0.14942436412315932,0.85057563587684071
217243864,diexore17,2010-11-18T23:56:57.000Z,False,383,476,16552,1,94,44116,6,79,1,22,27,5,15,24,2,6,4,3,2,5,1,116,1,0,1
217548887,NikoBatistaC,2010-11-19T20:54:25.000Z,False,1563,859,29891,3,600,432640,106,1798,10,38,103,27,27,60,6,27,48,19,7,32,5,399,1,0,1
218259422,LPFpanama,2010-11-21T21:24:22.000Z,False,98854,562,85294,247,1098,3775,498,9601,592,15,22,424,10,8,156,0,0,46,0,2,98,781,1,0.10000000000000001,0.90000000000000002
218990624,jacisneros10,2010-11-23T17:03:06.000Z,False,1013,1693,4717,2,72,2725,14,101,1,20,51,6,5,8,4,9,12,3,0,0,0,118,1,0,1
219119503,SERTVPANAMA,2010-11-24T00:00:26.000Z,True,67442,639,98602,214,2133,3359,553,5070,188,91,362,358,46,168,116,26,176,33,16,38,24,1454,1,0.10000000000000001,0.90000000000000002
219381615,sandra_chiari,2010-11-24T18:17:11.000Z,False,376,276,7077,0,46,66478,2,21,0,3,16,1,2,18,0,2,0,1,0,1,0,44,1,0.14840521022808068,0.85159478977191916
220040583,Betorbpty,2010-11-26T16:18:53.000Z,False,190,503,4438,1,133,38581,28,78,0,37,96,11,12,20,7,14,39,3,0,0,0,239,1,0,1
2907205853,acuario7710,2014-12-06T03:00:13.000Z,False,3378,2548,5249,3,295,17,31,186,1,9,174,2,0,0,2,10,75,0,1,5,0,278,1,0.35420122046628072,0.64579877953371922
2919137748,carlosma0673,2014-12-05T02:58:53.000Z,False,143,128,8601,3,425,35041,17,80,0,60,254,7,30,170,2,8,18,3,0,0,0,552,1,0,1
2920440155,panamasportsdoc,2014-12-13T22:22:34.000Z,False,84,132,779,2,7,36,2,24,0,1,3,0,0,2,1,0,0,1,1,0,0,9,1,0,1
2947122527,FranklinArauz3,2014-12-29T00:39:21.000Z,False,51,389,592,0,51,2747,19,48,0,10,26,3,3,6,0,6,14,3,0,0,0,71,1,0,1
2947452645,manu207422,2014-12-29T01:19:00.000Z,False,137,644,7662,0,671,32020,62,350,6,82,287,18,28,57,9,47,142,10,1,6,0,687,1,0,1
2948901770,CarlosDpQ27,2014-12-29T03:48:17.000Z,False,507,3125,11910,0,717,217017,129,371,5,83,234,20,51,128,5,27,61,12,0,7,1,629,1,0,1
161534343,Lio2384,2010-07-01T03:01:01.000Z,False,674,1211,13385,2,307,261615,15,117,0,64,198,9,44,132,5,14,31,3,0,1,0,501,1,0,1
161901229,iskwald,2010-07-02T02:35:47.000Z,False,1113,689,29922,0,435,93650,242,4988,66,60,127,129,31,68,97,26,59,40,10,26,22,695,1,0.10000000000000001,0.90000000000000002
162078126,CristianJovano,2010-07-02T15:48:02.000Z,False,282,819,5888,0,189,9514,26,54,2,42,75,4,17,25,1,25,43,3,0,0,1,236,1,0,1
162151957,bretsdelcid,2010-07-02T21:24:33.000Z,False,446,498,6731,2,84,100363,19,52,0,9,34,3,7,24,0,2,9,3,1,2,0,94,1,0.14942436412315932,0.85057563587684071
162715136,LyanVelas,2010-07-04T13:38:48.000Z,False,515,1732,15174,0,310,938887,7,32,0,27,130,4,29,150,2,6,8,1,6,7,0,370,1,0,1
162760128,djaguile_,2010-07-04T16:07:14.000Z,False,1495,639,74446,21,1653,461554,644,4800,83,2,680,2,1,282,2,1,251,2,1,205,0,1429,1,0,1
164312808,ashCeballos,2010-07-08T15:26:36.000Z,False,645,289,9311,0,197,58426,58,309,5,4,27,4,1,11,2,3,13,3,0,11,1,80,1,0,1
164865038,PaulGalvez,2010-07-09T23:45:31.000Z,False,281,1116,2738,0,19,12150,2,5,0,5,12,1,0,4,0,3,3,1,0,3,0,32,1,0.14840521022808068,0.85159478977191916
164931092,sirmorgue2006,2010-07-10T03:43:33.000Z,False,141,730,2113,0,111,25,25,2,0,18,41,1,1,1,0,15,15,1,0,1,0,94,1,0.14840521022808068,0.85159478977191916
334031441,hildesucre,2011-07-12T13:35:29.000Z,False,87599,5333,88018,168,2020,215273,7631,56083,964,202,718,1084,128,369,529,73,264,505,25,47,130,4074,1,0.29999999999999999,0.69999999999999996
334946020,milyolderon,2011-07-13T22:31:20.000Z,False,198,100,11914,0,105,27483,6,53,0,3,17,1,2,16,0,1,1,1,0,1,0,43,1,0.14840521022808068,0.85159478977191916
335610630,QuesadaWilberth,2011-07-14T23:31:45.000Z,False,323,1409,1544,0,31,1012,9,15,0,1,11,1,1,4,0,1,4,1,1,2,0,27,1,0.32204947418790619,0.67795052581209381
335643245,jcordoba_16,2011-07-15T00:50:10.000Z,False,177,641,4401,2,286,105833,18,121,1,40,110,2,8,41,0,22,56,2,0,1,0,282,1,1.4942528735632185E-2,0.98505747126436771
335678321,monstermayck,2011-07-15T02:09:18.000Z,False,406,1255,13166,2,503,680574,19,74,0,55,250,1,45,184,0,7,39,1,0,0,0,582,1,0.14840521022808068,0.85159478977191916
336259098,rjesus_27,2011-07-16T00:34:55.000Z,False,489,416,4487,2,60,738,5,28,3,5,12,1,5,11,0,1,2,1,1,7,0,46,1,0.32204947418790619,0.67795052581209381
992110074,Nathaliie29,2012-12-06T00:58:01.000Z,False,603,306,14453,0,54,50761,9,12,0,8,29,5,1,17,1,5,4,4,2,6,0,82,1,0,1
4056460883,santenos,2015-10-27T22:35:22.000Z,False,2701,1029,22992,8,697,13961,20,255,5,81,182,19,66,115,11,1,3,5,12,27,2,524,1,0.40000000000000002,0.59999999999999998
4173585855,panamacityfc_,2015-11-12T19:55:53.000Z,False,662,61,2544,0,192,135,20,488,10,7,10,38,1,1,7,1,1,5,0,0,1,72,1,0.20000000000000001,0.80000000000000004
4196181455,rosa_eld,2015-11-15T19:20:23.000Z,False,182,361,4202,0,590,500303,95,431,31,24,82,7,17,74,3,6,17,5,17,67,2,321,1,0,1
1360337683940311047,williamjmundor2,2021-02-12T21:20:20.000Z,False,1766,2875,25911,3,2012,1289,4573,5536,174,127,362,225,7,12,40,113,307,195,5,10,31,1434,1,0.40000000000000002,0.59999999999999998
1363041956251721728,gathodsgn,2021-02-20T08:25:13.000Z,False,32,174,203,0,45,24622,6,30,1,7,20,1,4,13,0,3,3,0,1,0,1,53,1,0.12773878547451939,0.87226121452548067
1371924502716817408,MarioMendezFC1,2021-03-16T20:41:14.000Z,False,169,44,166,0,17,16,4,52,0,1,4,4,0,0,2,0,0,1,0,0,0,12,1,0.135672392124005,0.86432760787599494
1075758124068425729,pierinaescorrea,2018-12-20T14:21:38.000Z,False,22629,55,3787,62,709,159569,3074,68699,393,0,77,10,0,23,2,0,3,1,0,1,0,117,1,0.135672392124005,0.86432760787599494
1076336699670704128,whoismilavh,2018-12-22T04:40:41.000Z,False,2980,551,15017,1,2909,2166674,854,19266,542,101,680,0,94,599,185,39,234,66,22,155,63,2238,1,0.40000000000000002,0.59999999999999998
1084903391959097345,RubenAp98381342,2019-01-14T20:01:39.000Z,False,35,111,3391,0,101,18901,6,16,0,13,64,3,6,21,2,3,16,1,0,0,0,129,1,0.135672392124005,0.86432760787599494
362781066,ElGordotemotiva,2011-08-27T00:00:21.000Z,False,638,6,40588,5,899,269754,132,129,8,33,185,8,25,135,1,16,48,8,3,37,1,500,1,0,1
363422590,renattamykaela,2011-08-28T02:08:44.000Z,False,1786,367,12256,5,111,164257,34,335,3,1,51,1,1,56,0,0,4,1,0,2,0,117,1,0.14840521022808068,0.85159478977191916
364006373,lolocordobae,2011-08-29T01:46:08.000Z,False,213,342,3311,0,96,5793,10,89,0,27,64,3,15,25,3,13,25,0,0,0,0,175,1,0.45295783630033615,0.54704216369966396
364027515,NicanorLasso,2011-08-29T02:34:02.000Z,False,432,408,16888,0,19,1178,3,1,0,3,8,3,1,4,0,2,1,3,0,1,0,26,1,0,1
366094818,CristyLinet,2011-09-01T15:21:33.000Z,False,599,1222,22685,2,1803,2293157,84,195,9,51,529,11,50,474,5,6,45,6,15,66,1,1259,1,0,1
366110072,YaelABA25,2011-09-01T15:53:34.000Z,False,218,430,914,0,60,1243,8,70,1,15,45,0,3,6,1,6,22,1,0,0,0,99,1,0.20551500777765347,0.79448499222234648
366542832,dorisrobles06,2011-09-02T11:05:45.000Z,False,178,243,2768,0,47,8682,6,34,0,16,30,2,2,17,0,8,10,2,0,0,0,87,1,1.4942528735632185E-2,0.98505747126436771
366574568,luanislor,2011-09-02T12:33:09.000Z,False,934,836,11620,3,48,85562,0,36,0,7,17,4,5,11,3,1,1,0,0,2,0,51,1,0.45295783630033615,0.54704216369966396
367177512,AlbertoLeeChang,2011-09-03T14:32:55.000Z,False,3196,1176,70346,9,2732,10415,4891,22303,331,178,604,521,11,51,216,153,441,351,21,57,64,2668,1,0.10000000000000001,0.90000000000000002
368630069,AngieR2805,2011-09-05T23:39:23.000Z,False,701,660,12412,1,256,43311,110,295,7,6,49,14,2,23,7,2,28,8,1,4,1,145,1,0.10000000000000001,0.90000000000000002
