author_id,username,created_at,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes,menciones_a_In,menciones_a_Out,menciones_de_In,rt_a_In,rt_a_Out,rt_de_In,rp_a_In,rp_a_Out,rp_de_In,rq_a_In,rq_a_Out,rq_de_In,Actividad,pred,prob0,prob1
214148382,fer_cou,2010-11-10T17:52:56.000Z,False,48,159,7525,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
215400888,piosvaldo98,2010-11-13T20:52:38.000Z,False,184,111,19,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
215698832,CristinaC30,2010-11-14T17:40:29.000Z,False,408,698,12268,1,168,71819,35,108,6,15,29,5,11,16,4,4,10,2,0,2,2,100,1,0,1
215897011,MagoMontii,2010-11-15T06:27:36.000Z,False,1315,889,8450,15,9,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
215985106,Alf_Ra,2010-11-15T13:47:35.000Z,False,623,1671,43620,4,388,316363,68,176,0,0,220,0,0,108,0,0,59,0,0,1,0,388,0,0.60827188876168348,0.39172811123831652
216091512,Miilu26,2010-11-15T19:38:54.000Z,False,1356,273,5548,0,218,14644,603,26170,216,20,102,65,4,43,28,9,46,39,1,10,1,368,1,0.10000000000000001,0.90000000000000002
217912670,SARFRACH,2010-11-20T22:03:10.000Z,False,516,752,3191,1,3,14049,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,6,0,0.60827188876168348,0.39172811123831652
218017550,grillingmaster,2010-11-21T05:28:10.000Z,False,464,1400,5153,0,16,1568,0,6,0,5,5,0,4,1,0,1,3,0,0,0,0,19,0,0.60827188876168348,0.39172811123831652
218603975,witpool21,2010-11-22T19:46:13.000Z,False,262,173,14572,0,136,56669,4,37,0,3,17,3,1,9,0,2,6,3,1,5,0,50,1,0.14942436412315932,0.85057563587684071
219269893,vbethancourtt,2010-11-24T11:51:41.000Z,False,381,1217,12742,5,330,939305,29,42,2,37,130,3,30,122,2,4,8,2,5,10,1,354,1,0,1
